botName,type,description,symbol,status,quantity,daysInTrade,openPrice,closePrice,premium,pnl,ror,returnPct,risk,ev,alpha,highReturnPct,lowReturnPct,highReturnPctDate,lowReturnPctDate,expiration,openDate,closeDate,tags,underlyingOpen,underlyingClose
"GF-QQQ-IC-PT50","shortputspread","-699 put, +697 put","QQQ","closed",26,0,0.11,0.04,-286,182,0.037037,0.636364,4914,"11.8","0.062766","0.72727273","-0.54545455","2026-09-16 14:44:00","2026-09-16 14:37:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 14:44:06","put side",709.67,710.17
"DIR-SPX-CallVIXdrop","longcallspread","+7,615 call, -7,630 call","SPX","closed",1,0,7.25,3,725,-425,-0.586207,-0.586207,725,"-300.64642","-0.414685","0.14482759","-0.5862069","2026-09-16 11:48:00","2026-09-16 14:36:00","2026-09-16 16:00:00","2026-09-16 11:00:03","2026-09-16 14:36:00",,7613.64,7580.83
"GF-QQQ-IC-PT50","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.13,0.06,-338,182,0.037433,0.538462,4862,"13.8","0.074194","0.61538462","-0.30769231","2026-09-16 14:28:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:31:13","2026-09-16 14:28:06","call side",709.66,708.6
"GF-QQQ-IC-Trail","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.13,0.1,-338,78,0.016043,0.230769,4862,"13.8","0.074194","0.46153846","-0.30769231","2026-09-16 14:17:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:31:13","2026-09-16 14:24:11","call side",709.66,709.98
"GF-QQQ-IC-Trail","shortputspread","-699 put, +697 put","QQQ","closed",26,0,0.11,0.08,-286,78,0.015873,0.272727,4914,"11.8","0.062766","0.54545455","-0.45454545","2026-09-16 14:06:00","2026-09-16 13:41:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 14:07:11","put side",709.67,710.72
"GF-QQQ-IC-Canary","shortputspread","-699 put, +697 put","QQQ","closed",1,0,0.11,0.06,-11,5,0.026455,0.454545,189,"11.8","0.062766","0.54545455","-0.45454545","2026-09-16 14:06:00","2026-09-16 13:41:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 14:06:06","put side",709.67,711.14
"GF-QQQ-IC-Canary","shortcallspread","-718 call, +720 call","QQQ","closed",1,0,0.13,0.12,-13,1,0.005348,0.076923,187,"13.8","0.074194","0.15384615","-0.30769231","2026-09-16 14:01:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:31:13","2026-09-16 14:01:00","call side",709.66,709.84
"IC-SPX-FastPT25-S2","shortcallspread","-7,635 call, +7,640 call","SPX","expired",10,0,0.1,0,-100,100,0.020408,1,4900,"9.77405","0.019947","1","0","2026-09-15 12:20:00","2026-09-15 11:01:01","2026-09-15 16:00:00","2026-09-15 11:01:01","2026-09-15 16:15:00","call side",7579.08,7585.73
"IC-SPX-FastPT25-S2","shortputspread","-7,520 put, +7,515 put","SPX","expired",10,0,0.15,0,-150,150,0.030928,1,4850,"12.89385","0.026476","1","0","2026-09-15 11:56:00","2026-09-15 11:03:00","2026-09-15 16:00:00","2026-09-15 11:01:00","2026-09-15 16:15:00","put side",7579.1,7585.73
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,555 put, +7,550 put","SPX","expired",10,0,0.2,0,-200,200,0.041667,1,4800,"13.41471","0.027947","1","-0.25","2026-09-15 15:01:00","2026-09-15 13:31:01","2026-09-15 16:00:00","2026-09-15 13:31:00","2026-09-15 16:15:00","put side",7580.03,7585.73
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,600 call, +7,605 call","SPX","expired",10,0,0.3,0,-300,300,0.06383,1,4700,"12.84292","0.027325","1","-1.5","2026-09-15 15:31:00","2026-09-15 14:14:00","2026-09-15 16:00:00","2026-09-15 13:31:01","2026-09-15 16:15:00","call side",7579.86,7585.73
"GF-QQQ-IC-SL100","shortputspread","-702 put, +700 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"2.58071","0.013441","0.85714286","-0.14285714","2026-09-15 15:00:00","2026-09-15 13:43:00","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 15:50:05","put side",704.74,704.05
"GF-QQQ-IC-SL200","shortputspread","-702 put, +700 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"2.58071","0.013441","0.85714286","-0.14285714","2026-09-15 15:00:00","2026-09-15 13:43:00","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 15:50:05","put side",704.74,704.05
"GF-QQQ-IC-Touch0","shortputspread","-702 put, +700 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"2.58071","0.013441","0.85714286","-0.14285714","2026-09-15 15:00:00","2026-09-15 13:43:00","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 15:50:05","put side",704.74,704.05
"GF-QQQ-IC-Ride","shortputspread","-702 put, +700 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"2.58071","0.013441","0.85714286","-0.14285714","2026-09-15 15:00:00","2026-09-15 13:43:00","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 15:50:05","put side",704.74,704.05
"GF-QQQ-IC-Ride","shortcallspread","-707 call, +709 call","QQQ","closed",26,0,0.09,0.01,-234,208,0.041885,0.888889,4966,"0.1625","0.000855","1","-0.22222222","2026-09-15 15:46:00","2026-09-15 13:33:00","2026-09-15 16:00:00","2026-09-15 13:31:12","2026-09-15 15:50:00","call side",704.76,704.2
"GF-QQQ-IC-Touch0","shortcallspread","-707 call, +709 call","QQQ","closed",26,0,0.09,0.01,-234,208,0.041885,0.888889,4966,"0.1625","0.000855","1","-0.22222222","2026-09-15 15:46:00","2026-09-15 13:33:00","2026-09-15 16:00:00","2026-09-15 13:31:12","2026-09-15 15:50:00","call side",704.76,704.2
"GF-QQQ-IC-Trail","shortputspread","-702 put, +700 put","QQQ","closed",26,0,0.07,0.05,-182,52,0.010363,0.285714,5018,"2.58071","0.013441","0.71428571","-0.14285714","2026-09-15 14:08:00","2026-09-15 13:43:00","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 14:49:11","put side",704.74,704.35
"GF-QQQ-IC-PT50","shortcallspread","-707 call, +709 call","QQQ","closed",26,0,0.09,0.04,-234,130,0.026178,0.555556,4966,"0.1625","0.000855","0.66666667","-0.22222222","2026-09-15 14:41:00","2026-09-15 13:33:00","2026-09-15 16:00:00","2026-09-15 13:31:12","2026-09-15 14:41:06","call side",704.76,704.66
"GF-QQQ-IC-PT50","shortputspread","-702 put, +700 put","QQQ","closed",26,0,0.07,0.03,-182,104,0.020725,0.571429,5018,"2.58071","0.013441","0.71428571","-0.14285714","2026-09-15 14:15:00","2026-09-15 13:43:00","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 14:15:06","put side",704.74,705.43
"GF-QQQ-IC-Trail","shortcallspread","-707 call, +709 call","QQQ","closed",26,0,0.09,0.08,-234,26,0.005236,0.111111,4966,"0.1625","0.000855","0.44444444","-0.22222222","2026-09-15 13:49:00","2026-09-15 13:33:00","2026-09-15 16:00:00","2026-09-15 13:31:12","2026-09-15 13:55:11","call side",704.76,705.03
"GF-QQQ-IC-Canary","shortputspread","-702 put, +700 put","QQQ","closed",1,0,0.07,0.06,-7,1,0.005181,0.142857,193,"2.58071","0.013441","0.28571429","0","2026-09-15 13:45:00","2026-09-15 13:31:11","2026-09-15 16:00:00","2026-09-15 13:31:11","2026-09-15 13:45:06","put side",704.74,704.83
"GF-QQQ-IC-Canary","shortcallspread","-707 call, +709 call","QQQ","closed",1,0,0.09,0.08,-9,1,0.005236,0.111111,191,"0.1625","0.000855","0.22222222","-0.22222222","2026-09-15 13:40:00","2026-09-15 13:33:00","2026-09-15 16:00:00","2026-09-15 13:31:12","2026-09-15 13:40:06","call side",704.76,704.77
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,615 put, +7,610 put","SPX","expired",10,0,0.2,0,-200,200,0.041667,1,4800,"13.90863","0.028976","1","-0.5","2026-09-14 15:49:00","2026-09-14 14:04:00","2026-09-14 16:00:00","2026-09-14 13:31:01","2026-09-14 16:15:00","put side",7640.78,7619.98
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,665 call, +7,670 call","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"16.42675","0.034583","1","0","2026-09-14 14:32:00","2026-09-14 13:31:02","2026-09-14 16:00:00","2026-09-14 13:31:02","2026-09-14 16:15:00","call side",7640.82,7619.98
"3DTE $140-$350","ironcondor","+7,515 put, -7,525 put, -7,810 call, +7,820 call","SPX","expired",1,3,0.35,0,-35,35,0.036269,1,965,"-13.571948","-0.014064","1","-0.37142857","2026-09-14 11:10:00","2026-09-11 10:48:00","2026-09-14 16:00:00","2026-09-11 10:10:01","2026-09-14 16:15:00","140",7667.17,7619.98
"GF-QQQ-IC-SL100","shortputspread","-709 put, +707 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"5.26826","0.027439","0.85714286","-0.14285714","2026-09-14 15:46:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 15:50:06","put side",712.39,710.72
"GF-QQQ-IC-Ride","shortputspread","-709 put, +707 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"5.26826","0.027439","0.85714286","-0.14285714","2026-09-14 15:46:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 15:50:06","put side",712.39,710.72
"GF-QQQ-IC-Touch0","shortputspread","-709 put, +707 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"5.26826","0.027439","0.85714286","-0.14285714","2026-09-14 15:46:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 15:50:06","put side",712.39,710.72
"GF-QQQ-IC-SL200","shortputspread","-709 put, +707 put","QQQ","closed",26,0,0.07,0.02,-182,130,0.025907,0.714286,5018,"5.26826","0.027439","0.85714286","-0.14285714","2026-09-14 15:46:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 15:50:06","put side",712.39,710.72
"GF-QQQ-IC-Ride","shortcallspread","-715 call, +717 call","QQQ","closed",26,0,0.1,0.01,-260,234,0.047368,0.9,4940,"3.28342","0.017373","1","-0.1","2026-09-14 15:01:00","2026-09-14 13:31:12","2026-09-14 16:00:00","2026-09-14 13:31:13","2026-09-14 15:50:00","call side",712.46,710.94
"GF-QQQ-IC-Touch0","shortcallspread","-715 call, +717 call","QQQ","closed",26,0,0.1,0.01,-260,234,0.047368,0.9,4940,"3.28342","0.017373","1","-0.1","2026-09-14 15:01:00","2026-09-14 13:31:12","2026-09-14 16:00:00","2026-09-14 13:31:13","2026-09-14 15:50:00","call side",712.46,710.94
"GF-QQQ-IC-PT50","shortputspread","-709 put, +707 put","QQQ","closed",26,0,0.07,0.03,-182,104,0.020725,0.571429,5018,"5.26826","0.027439","0.71428571","-0.14285714","2026-09-14 14:46:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 14:46:06","put side",712.39,712.17
"GF-QQQ-IC-Trail","shortputspread","-709 put, +707 put","QQQ","closed",26,0,0.07,0.07,-182,0,0,0,5018,"5.26826","0.027439","0.42857143","-0.14285714","2026-09-14 13:47:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 14:04:11","put side",712.39,712.25
"GF-QQQ-IC-PT50","shortcallspread","-715 call, +717 call","QQQ","closed",26,0,0.1,0.05,-260,130,0.026316,0.5,4940,"3.28342","0.017373","0.6","-0.1","2026-09-14 14:04:00","2026-09-14 13:31:12","2026-09-14 16:00:00","2026-09-14 13:31:13","2026-09-14 14:04:06","call side",712.46,712.24
"GF-QQQ-IC-Trail","shortcallspread","-715 call, +717 call","QQQ","closed",26,0,0.1,0.09,-260,26,0.005263,0.1,4940,"3.28342","0.017373","0.4","-0.1","2026-09-14 13:43:00","2026-09-14 13:31:12","2026-09-14 16:00:00","2026-09-14 13:31:13","2026-09-14 13:49:11","call side",712.46,712.65
"GF-QQQ-IC-Canary","shortputspread","-709 put, +707 put","QQQ","closed",1,0,0.07,0.06,-7,1,0.005181,0.142857,193,"5.26826","0.027439","0.28571429","-0.14285714","2026-09-14 13:43:00","2026-09-14 13:31:11","2026-09-14 16:00:00","2026-09-14 13:31:12","2026-09-14 13:43:06","put side",712.39,712.29
"GF-QQQ-IC-Canary","shortcallspread","-715 call, +717 call","QQQ","closed",1,0,0.1,0.09,-10,1,0.005263,0.1,190,"3.28342","0.017373","0.2","-0.1","2026-09-14 13:38:00","2026-09-14 13:31:12","2026-09-14 16:00:00","2026-09-14 13:31:13","2026-09-14 13:38:06","call side",712.46,712.32
"IC-SPX-FastPT25-S2","shortcallspread","-7,670 call, +7,675 call","SPX","closed",10,0,0.1,0.1,-100,0,0,0,4900,"7.84017","0.015935","0.5","0.2","2026-09-14 11:35:00","2026-09-14 11:33:01","2026-09-14 16:00:00","2026-09-14 11:33:01","2026-09-14 11:36:01","call side",7615.08,7620.18
"IC-SPX-FastPT25-S2","shortputspread","-7,550 put, +7,545 put","SPX","closed",10,0,0.1,0.15,-100,-50,-0.010204,-0.5,4900,"9.77104","0.019941","0","-0.5","2026-09-14 11:07:00","2026-09-14 11:06:00","2026-09-14 16:00:00","2026-09-14 11:06:00","2026-09-14 11:08:02","put side",7605.46,7605.58
"60min-ORB-10W-Paper-v1","shortcallspread","-7,625 call, +7,635 call","SPX","closed",1,0,1.05,0.55,-105,50,0.055866,0.47619,895,"57.75777","0.064534","0.47619048","-0.14285714","2026-09-14 11:05:00","2026-09-14 10:46:00","2026-09-14 16:00:00","2026-09-14 10:45:02","2026-09-14 11:05:00","test b",7599.33,7594.92
"DIR-SPX-CallVIXdrop","longcallspread","+7,655 call, -7,670 call","SPX","closed",1,0,6.1,6.55,610,45,0.073771,0.07377,610,"-114.02196","-0.186921","1.1147541","0","2026-09-11 13:25:00","2026-09-11 11:00:02","2026-09-11 16:00:00","2026-09-11 11:00:03","2026-09-11 15:50:01",,7654,7661.33
"Friday 14 DTE Broken Wing IB (B-70)","ironbutterfly","+7,540 put, -7,600 put, -7,600 call, +7,640 call","SPX","closed",1,0,41,38.85,-4100,215,0.113158,0.052439,1900,"37.56579","0.019771","0.05243902","-0.01707317","2026-09-11 14:20:00","2026-09-11 10:53:00","2026-09-25 16:00:00","2026-09-11 10:30:03","2026-09-11 14:20:01","14 dte",7671.17,7669.47
"Trendy-Paper-v1","shortputspread","-755 put, +745 put","SPY","closed",1,7,0.63,0.44,-63,19,0.020277,0.301587,937,"-34.26385","-0.036607","0.61904762","-2.52380952","2026-09-11 10:29:00","2026-09-10 10:00:00","2026-09-14 16:00:00","2026-09-04 11:00:13","2026-09-11 10:45:21",,769.45,763.93
"3DTE $140-$350","ironcondor","+7,445 put, -7,455 put, -7,860 call, +7,870 call","SPX","closed",1,2,0.5,0.15,-50,35,0.036842,0.7,950,"-9.647234","-0.010155","0.86","-1.26","2026-09-11 09:36:00","2026-09-10 10:11:00","2026-09-14 16:00:00","2026-09-09 10:00:05","2026-09-11 09:45:03","200,60percent",7655.93,7669.16
"Nigiri-Paper-v1","shortputspread","-748 put, +743 put","SPY","closed",10,7,0.09,0.02,-90,70,0.014257,0.777778,4910,"1.68057","0.00343","0.88888889","-4.22222222","2026-09-11 09:34:00","2026-09-10 10:00:00","2026-09-11 16:00:00","2026-09-04 09:45:24","2026-09-11 09:34:06","",772.17,765.38
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,570 put, +7,565 put","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"16.31002","0.034337","1","-1.2","2026-09-10 15:43:00","2026-09-10 14:34:00","2026-09-10 16:00:00","2026-09-10 13:31:00","2026-09-10 16:15:00","put side",7597.61,7591.7
"IC-SPX-FastPT25-S2","shortputspread","-7,550 put, +7,545 put","SPX","expired",10,0,0.15,0,-150,150,0.030928,1,4850,"13.91021","0.028681","1","-0.86666667","2026-09-10 14:01:00","2026-09-10 12:35:00","2026-09-10 16:00:00","2026-09-10 11:01:01","2026-09-10 16:15:00","put side",7604.91,7591.7
"IC-SPX-FastPT25-S2","shortcallspread","-7,655 call, +7,660 call","SPX","expired",10,0,0.1,0,-100,100,0.020408,1,4900,"8.97835","0.018323","1","-0.3","2026-09-10 12:02:00","2026-09-10 11:06:00","2026-09-10 16:00:00","2026-09-10 11:03:03","2026-09-10 16:15:00","call side",7599.48,7591.7
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,620 call, +7,625 call","SPX","expired",10,0,0.35,0,-350,350,0.075269,1,4650,"14.98095","0.032217","1","-0.14285714","2026-09-10 15:04:00","2026-09-10 13:32:00","2026-09-10 16:00:00","2026-09-10 13:31:01","2026-09-10 16:15:00","call side",7597.45,7591.7
"Friday 14 DTE Broken Wing IB (B-70)","ironbutterfly","+7,600 put, -7,660 put, -7,660 call, +7,700 call","SPX","closed",1,6,40.75,38.65,-4075,210,0.109091,0.051534,1925,"-92.64445","-0.048127","0.05153374","-0.1006135","2026-09-10 13:02:00","2026-09-10 09:33:00","2026-09-18 16:00:00","2026-09-04 10:30:08","2026-09-10 13:02:01","14 dte",7728.22,7604.69
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,665 call, +7,670 call","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"-10.93638","-0.023024","1","-0.4","2026-09-09 15:28:00","2026-09-09 13:56:00","2026-09-09 16:00:00","2026-09-09 13:31:02","2026-09-09 16:15:00","call side",7644.8,7636.36
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,620 put, +7,615 put","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"3.01799","0.006314","1","-0.6","2026-09-09 14:53:00","2026-09-09 13:39:00","2026-09-09 16:00:00","2026-09-09 13:31:00","2026-09-09 16:15:00","put side",7644.97,7636.36
"GF-QQQ-IC-SL200","shortputspread","-713 put, +711 put","QQQ","closed",26,0,0.07,0.01,-182,156,0.031088,0.857143,5018,"-2.45484","-0.012786","1","-0.14285714","2026-09-09 15:45:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 15:50:00","put side",715.82,716.19
"GF-QQQ-IC-Touch0","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.07,0.01,-182,156,0.031088,0.857143,5018,"-9.68104","-0.050422","0.85714286","-2.57142857","2026-09-09 15:30:00","2026-09-09 13:56:00","2026-09-09 16:00:00","2026-09-09 13:40:13","2026-09-09 15:50:00","call side",715.83,716.19
"GF-QQQ-IC-Ride","shortputspread","-713 put, +711 put","QQQ","closed",26,0,0.07,0.01,-182,156,0.031088,0.857143,5018,"-2.45484","-0.012786","1","-0.14285714","2026-09-09 15:45:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 15:50:00","put side",715.82,716.19
"GF-QQQ-IC-Touch0","shortputspread","-713 put, +711 put","QQQ","closed",26,0,0.07,0.01,-182,156,0.031088,0.857143,5018,"-2.45484","-0.012786","1","-0.14285714","2026-09-09 15:45:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 15:50:00","put side",715.82,716.19
"GF-QQQ-IC-SL100","shortputspread","-713 put, +711 put","QQQ","closed",26,0,0.07,0.01,-182,156,0.031088,0.857143,5018,"-2.45484","-0.012786","1","-0.14285714","2026-09-09 15:45:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 15:50:00","put side",715.82,716.19
"GF-QQQ-IC-Ride","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.07,0.01,-182,156,0.031088,0.857143,5018,"-9.68104","-0.050422","0.85714286","-2.57142857","2026-09-09 15:30:00","2026-09-09 13:56:00","2026-09-09 16:00:00","2026-09-09 13:40:13","2026-09-09 15:50:00","call side",715.83,716.19
"GF-QQQ-IC-Trail","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.07,0.05,-182,52,0.010363,0.285714,5018,"-9.68104","-0.050422","0.71428571","-2.57142857","2026-09-09 15:03:00","2026-09-09 13:56:00","2026-09-09 16:00:00","2026-09-09 13:40:13","2026-09-09 15:16:11","call side",715.83,716.44
"GF-QQQ-IC-Canary","shortcallspread","-718 call, +720 call","QQQ","closed",1,0,0.07,0.05,-7,2,0.010363,0.285714,193,"-9.68104","-0.050422","0.42857143","-2.57142857","2026-09-09 15:01:00","2026-09-09 13:56:00","2026-09-09 16:00:00","2026-09-09 13:40:13","2026-09-09 15:01:06","call side",715.83,716.21
"GF-QQQ-IC-PT50","shortputspread","-713 put, +711 put","QQQ","closed",26,0,0.07,0.03,-182,104,0.020725,0.571429,5018,"-2.45484","-0.012786","0.71428571","-0.14285714","2026-09-09 14:27:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 14:27:06","put side",715.82,716.48
"GF-QQQ-IC-Trail","shortputspread","-713 put, +711 put","QQQ","closed",26,0,0.07,0.06,-182,26,0.005181,0.142857,5018,"-2.45484","-0.012786","0.57142857","-0.14285714","2026-09-09 13:47:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 14:16:11","put side",715.82,715.96
"GF-QQQ-IC-Canary","shortputspread","-713 put, +711 put","QQQ","closed",1,0,0.07,0.04,-7,3,0.015544,0.428571,193,"-2.45484","-0.012786","0.57142857","-0.14285714","2026-09-09 13:47:00","2026-09-09 13:39:13","2026-09-09 16:00:00","2026-09-09 13:39:13","2026-09-09 13:47:06","put side",715.82,716.7
"60min-ORB-10W-Paper-v1","shortcallspread","-7,665 call, +7,675 call","SPX","closed",1,0,0.7,0.2,-70,50,0.053763,0.714286,930,"-0.30885","-0.000332","0.71428571","-0.14285714","2026-09-09 13:38:00","2026-09-09 13:16:00","2026-09-09 16:00:00","2026-09-09 13:15:03","2026-09-09 13:38:00","test b",7645.88,7641.55
"IC-SPX-FastPT25-S2","shortputspread","-7,600 put, +7,595 put","SPX","closed",10,0,0.1,0.2,-100,-100,-0.020408,-1,4900,"8.25928","0.016856","0","-1.5","2026-09-09 11:01:00","2026-09-09 11:03:00","2026-09-09 16:00:00","2026-09-09 11:01:00","2026-09-09 11:03:01","put side",7656.51,7643.86
"3DTE $140-$350","ironcondor","+7,435 put, -7,445 put, -7,850 call, +7,860 call","SPX","expired",2,6,0.45,0,-90,90,0.04712,1,1910,"-38.540909","-0.040357","1","-0.77777778","2026-09-04 10:27:00","2026-09-03 11:31:00","2026-09-08 16:00:00","2026-09-02 10:00:05","2026-09-08 16:15:00","200",7646.23,7673.52
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,710 call, +7,715 call","SPX","expired",10,0,0.2,0,-200,200,0.041667,1,4800,"-22.07953","-0.045999","1","-0.5","2026-09-08 15:02:00","2026-09-08 13:38:00","2026-09-08 16:00:00","2026-09-08 13:31:02","2026-09-08 16:15:00","call side",7690.94,7673.52
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,670 put, +7,665 put","SPX","closed",10,0,0.2,2.05,-200,-1850,-0.385417,-9.25,4800,"-12.98576","-0.027054","0.75","-8.75","2026-09-08 14:12:00","2026-09-08 14:49:00","2026-09-08 16:00:00","2026-09-08 13:31:00","2026-09-08 15:59:00","put side",7691.01,7668.71
"GF-QQQ-IC-PT50","shortputspread","-718 put, +716 put","QQQ","closed",26,0,0.07,0.17,-182,-260,-0.051813,-1.428571,5018,"-12.05075","-0.062764","0.42857143","-4.85714286","2026-09-08 14:17:00","2026-09-08 14:49:00","2026-09-08 16:00:00","2026-09-08 13:44:11","2026-09-08 15:50:00","put side",720.02,718.62
