kind,id,program,title,owner,status,priority,est,blocked_by,source,anchor,question,metric,metric_state,metric_note,bet,kill_date,restart_trigger,lane,dispatch_blocker
item,T-03,P1,Investigate the ledger regression,Any agent,Not started,1,10 min,,todo-2026-08-16.csv,data/trades.csv,,,,,,,,DEVIN,
item,T-05,P1,Add the stable trade_id tracker item,Any agent,Not started,2,5 min,T-03,todo-2026-08-16.csv,tracker item 2b,,,,,,,,DEVIN,T-03 finding
item,T-10,P1,Stable trade_id from the natural key and migrate the accumulator,Devin,Working on it,2,1 session,T-03,todo-2026-08-16.csv,comparative-machinery-spec.md 1.4,,,,,,,,DEVIN,in flight - do not re-dispatch
item,T-12,P1,Heartbeat artifact per trading day,Devin,Done,2,1 session,,todo-2026-08-16.csv,data/heartbeat/,,,,heartbeat.py writes artifacts/heartbeat/<day>.json in daily.sh; seen in close-wave D1 acceptance 08-31,,,,DEVIN,
item,T-13,P1,Unsigned banner in report.py,Devin,Done,3,30 min,,todo-2026-08-16.csv,scripts/report.py,,,,banner live in report.py; parser semantics verified 08-31 (SIGNED!=VERIFIED + CAPTURE OWED => listed),,,,DEVIN,
item,D-02,P1,F1 roster - bots_meta rebuilt with the greenfield arms,Devin,Done,2,,,todo-2026-08-16.csv,data/bots_meta.csv,,,,,,,,DONE,
item,T-04,P3,Fix the Tradier tracker line,Any agent,Working on it,2,10 min,,todo-2026-08-16.csv,pending-tracker-items-2026-08-10.md:40,,,,,,,,DEVIN,
item,T-11,P3,Split the Tradier failure modes then re-issue the token,Devin,Not started,2,1 session,T-04,todo-2026-08-16.csv,scripts/tape.py _get(),,,,,,,,DEVIN,
item,T-16,P5,Decide whether the four unwired engines get triggers and in what order,Andy,Done,3,Thursday,T-02,todo-2026-08-16.csv,research_loop / comparative_machinery / a_series / intraday_read,,,,"DONE 2026-09-07: A7 only (R-2026-09-07-T-16-A7-ONLY) -> T-51; others stay unwired, P5 idle",,,,ANDY,human signature / ruling / credential / commit
item,S-01,P5,SCOREBOARD - engines wired into daily.sh,-,Stuck,1,,,todo-2026-08-16.csv,scripts/daily.sh,,,,,,,,--,"scoreboard row, not a task"
item,T-01,P6,Commit the five untracked files,Any agent,Done,1,5 min,,todo-2026-08-16.csv,repo root and docs/,,,,SUPERSEDED: folded into the 08-31 backfill+hygiene staging manifest (chat 3),,,,ANDY,human signature / ruling / credential / commit
item,T-09,P6,Adopt branch discipline in practice,Cowork,Working on it,1,now,,todo-2026-08-16.csv,docs/agent-charter.md 6,,,,,,,,CC,"foreman/manager work - writing it IS the work, do not dispatch"
item,T-15,P6,Fixture-isolate the non-hermetic tests and add TAPE_FIXTURE mode,Devin,Not started,3,1 session,,todo-2026-08-16.csv,comparative_machinery.py --validate R-1,,,,,,,,DEVIN,
item,T-18,P6,Devin API key into the Cowork connector,Andy,Not started,3,5 min,,todo-2026-08-16.csv,list_available_repos,,,,,,,,ANDY,human signature / ruling / credential / commit
item,T-24,P6,Read AI Agent Stack section 9 before any Surface-Explorer work,Cowork,Not started,4,20 min,,todo-2026-08-16.csv,docs/AI Agent Stack.md 9,,,,,,,,CC,"foreman/manager work - writing it IS the work, do not dispatch"
item,T-25,P6,Refresh AI Agent Stack section 0 assumptions,Any agent,Not started,3,20 min,,todo-2026-08-16.csv,docs/AI Agent Stack.md 0,,,,,,,,DEVIN,SPEC - acceptance predicate not yet writable
item,T-26,P6,Answer the three questions in the recap,Devin,Not started,2,,T-27,todo-2026-08-16.csv,recap section 10,,,,,,,,DEVIN,T-27 - Andy sends the recap
item,T-27,P6,Send the recap to Devin,Andy,Ready,2,5 min,,todo-2026-08-16.csv,recap-for-devin-2026-08-12.md,,,,,,,,ANDY,human signature / ruling / credential / commit
item,T-22,P6,Write the printable role descriptions,Cowork,Done,2,,,todo-2026-08-16.csv,docs/agent-roles.md,,,,,,,,DONE,
item,D-01,P6,"Phase 0 gate - CI, CODEOWNERS and .env.example tracked",Devin,Done,1,,,todo-2026-08-16.csv,.github/workflows/ci.yml,,,,,,,,DONE,
item,D-05,P6,Devin work queue established as cross-session memory,Devin,Done,2,,,todo-2026-08-16.csv,docs/devin-queue.md,,,,,,,,DONE,
item,D-06,P6,Roles and ingredients build map,Devin,Done,2,,,todo-2026-08-16.csv,docs/roles-and-ingredients.md,,,,,,,,DONE,
item,T-02,P7,Sign the mechanics contract,Andy,Done,1,30 min,T-01,todo-2026-08-16.csv,docs/roster-mechanics-ruling.md 2,,,,DONE (marked 2026-09-07): signed 2026-08-17 as R-2026-08-17-MECHANICS-CONTRACT; board row was stale - R-2026-09-07-CHARTER-CONTRACT-ROWS-CLOSED,,,,ANDY,human signature / ruling / credential / commit
item,T-06,P7,Apply the exit_rows anti-rediscovery note,Any agent,Not started,2,10 min,,todo-2026-08-16.csv,docs/state.md G-1' block,,,,,,,,DEVIN,
item,T-14,P7,Archive sweep - git mv plus citation rewrite in ONE commit,Devin,Not started,3,1 session,,todo-2026-08-16.csv,docs/archive/ + scripts/check_refs.py,,,,,,,,DEVIN,
item,T-17,P7,Automation Log target observation,Cowork,Stuck,4,5 min once reachable,OA reactivation,todo-2026-08-16.csv,post-u1-package-2026-08-07.md 4.1,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,T-19,P7,Sign the agent charter,Andy,Done,1,15 min,T-01,todo-2026-08-16.csv,docs/agent-charter.md,,,,DONE (marked 2026-09-07): signed 2026-08-17 as R-2026-08-17-CHARTER-SIGN; board row was stale - R-2026-09-07-CHARTER-CONTRACT-ROWS-CLOSED,,,,ANDY,human signature / ruling / credential / commit
item,T-20,P7,Strike or amend charter section 3 flag,Andy,Done,1,2 min,T-19,todo-2026-08-16.csv,docs/agent-charter.md 3,,,,DONE (marked 2026-09-07): signed 2026-08-17 as R-2026-08-17-CHARTER-IRREVERSIBLES; board row was stale - R-2026-09-07-CHARTER-CONTRACT-ROWS-CLOSED,,,,ANDY,human signature / ruling / credential / commit
item,T-21,P7,De-duplicate the two role-state docs,Cowork,Working on it,2,10 min,,todo-2026-08-16.csv,agent-roles.md + roles-and-ingredients.md,,,,,,,,DEVIN,SPEC - acceptance predicate not yet writable
item,T-23,P7,Confirm RULINGS.md is the canonical rulings file the charter names,Cowork,Not started,2,10 min,,todo-2026-08-16.csv,docs/RULINGS.md,,,,,,,,DEVIN,
item,T-28,P7,Triage the rules catalog - what still applies,Cowork,Not started,2,1 session,,todo-2026-08-16.csv,docs/rules-catalog.md,,,,,,,,DEVIN,
item,T-07,P7,Carry the two operating rules into the charter,Cowork,Done,2,,,todo-2026-08-16.csv,docs/agent-charter.md 6,,,,,,,,DONE,
item,T-08,P7,Turn the build map into docs/agent-charter.md,Cowork,Done,1,,,todo-2026-08-16.csv,docs/agent-charter.md,,,,,,,,DONE,
item,D-03,P7,Rules catalog generated,Devin,Done,2,,,todo-2026-08-16.csv,docs/rules-catalog.md,,,,,,,,DONE,
item,D-04,P7,Canonical rulings register consolidated,Devin,Done,2,,,todo-2026-08-16.csv,docs/RULINGS.md,,,,,,,,DONE,
item,T-29,P6,Merge the gate - PR #3 plus branch protection,Andy,Done,1,,,bot-fleet-migration,agentconv / repo merge path,,,,SUPERSEDED/moot: PR #3 superseded per devin merge state 08-16,,,,ANDY,human signature / ruling / credential / commit
item,T-30,P7,Rule the Reconciler IN (roles-and-ingredients row 10),Andy,Done,2,,,bot-fleet-migration,docs/roles-and-ingredients.md row 10,,,,DONE 2026-09-07: Reconciler IN as a close.sh stage (R-2026-09-07-RECONCILER-IN); build = T-31,,,,ANDY,human signature / ruling / credential / commit
item,T-31,P7,Build the Reconciler - daily read-only contradiction report,Devin,Ready,2,,,bot-fleet-migration,agentconv / loop spine,,,,unblocked 2026-09-07: read-only close.sh stage; two-source disagreement = RED close; prototype = the 09-02/09-07 signature diffs,,,,DEVIN,SPEC - acceptance predicate not yet writable
item,G-4,P4,Re-key hedge_tournament.csv on the natural key,Devin,Working on it,2,,,bot-fleet-migration,data/hedge_tournament.csv,,,,,,,,DEVIN,in flight - do not re-dispatch
item,E3-1,P7,"E-3 section 3.3 - THREE ITEMS GATED, nothing decided by that session",Andy,Done,2,,,bot-fleet-migration,E-3 3.3 Lab ops-class exclusion,,,,"DONE 2026-09-07: all three items ruled 2026-08-08 (receipt ADDITIVE, O4 FIXED, trade_id DEFERRED w/ reopen condition) - R-2026-09-07-E3-1-CLOSED",,,,ANDY,human signature / ruling / credential / commit
item,M-01,P6,T11 Tracker refresh and retag,Cowork,Working on it,3,,,bot-fleet-migration,sprint-2026-08-04.md,,,,,,,,CC,"foreman/manager work - writing it IS the work, do not dispatch"
item,M-02,P2,T12 Baseline forensic (optional capacity burn),Cowork,Not started,4,,,bot-fleet-migration,sprint-2026-08-04.md,,,,,,,,DEVIN,SPEC - acceptance predicate not yet writable
item,M-03,P5,research_loop.py fix spec for Claude Code implementation,Cowork,Done,2,,,bot-fleet-migration,research-loop-fix-spec-2026-08-07.md,,,,"fix-spec rewrite landed (0.2.0-DRAFT), see research-loop-fix-spec",,,,DEVIN,SPEC - acceptance predicate not yet writable
item,M-04,P7,Review the consolidated plan and runbook,Andy,Done,2,,,bot-fleet-migration,build-plan.md + oa-ops-runbook.md,,,,DONE 2026-09-07: superseded by CLAUDE.md / ledger / close.sh / oa-driving (R-2026-09-07-M-04-SUPERSEDED),,,,ANDY,human signature / ruling / credential / commit
item,M-05,P6,git init v2 plus new private repo; re-point the launchd backup agent,Andy,Working on it,2,,,bot-fleet-migration,Phase 1,,,,,,,,ANDY,human signature / ruling / credential / commit
item,M-07,P1,"Toggle-state screenshots - both AUTOMATIONS and EXIT OPTIONS, per bot",Cowork,Done,2,,,bot-fleet-migration,Phase 2,,,,satisfied by committed 08-19 + 08-31 capture bundles (both halves of §2.5),,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-09,P1,Log every inactive-era edit,Cowork,Working on it,2,,,bot-fleet-migration,Phase 2,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-11,P1,Liveness check: every ON bot shows a position or a scanner run - HALF DONE,Cowork,Not started,2,,,bot-fleet-migration,Phase 3,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-15,P1,Bookmarklet capture of /bots IS the roster authority - take it BEFORE any sweep,Cowork,Done,2,,,bot-fleet-migration,Phase 4,,,,"practice established: captures #1 (08-17), #2 (08-19), #3 (08-31); TSV cross-check now element-anchored",,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-37,P1,Liveness check plus drift report on day 1,Cowork,Done,2,,,bot-fleet-migration,Phase 5 Day-0,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-38,P1,Every active bot GREEN on the drift report for 5 consecutive trading days,Cowork,Not started,1,,,bot-fleet-migration,Phase 5 Day-0,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-14,P2,"Open the first Track B arms - LOSS SIDE first, 8 slots max",Andy,Not started,2,,,bot-fleet-migration,track-b-arms-spec.md,,,,,,,,OA,needs the OA browser AND a signed pre-registration entry (M-32)
item,M-28,P2,"Build the greenfield IC family (4-6 bots), matched",Andy,Done,2,,,bot-fleet-migration,greenfield-family-spec.md,,,,"DONE (marked 2026-09-03): the 8-arm GF-QQQ-IC family was built 08-07..08-12 (PR-14..PR-20, PR-23), sized 26 ct on 2026-09-02 (data/captures/2026-09-02-gf-sizing/). Board row was stale.",,,,OA,needs the OA browser AND a signed pre-registration entry (M-32)
item,M-30,P2,Optional: 1-lot canary bot whose PT should fill daily,Andy,Done,3,,,bot-fleet-migration,Phase 4 fresh builds,,,,"DONE (marked 2026-09-03): GF-QQQ-IC-Canary (PR-20) IS this bot - 1 ct, 5% PT, instrument role; detached to bot-local scanners 2026-09-02 so it stays 1 ct while the family runs 26.",,,,OA,needs the OA browser AND a signed pre-registration entry (M-32)
item,M-31,P2,Build a few EXPLORATORY test bots that fire every day and usually trade,Andy,Not started,3,,,bot-fleet-migration,exploratory-bots-design-2026-08-07.md,,,,,,,,OA,needs the OA browser AND a signed pre-registration entry (M-32)
item,M-33,P3,"Set sizing once, at restart",Andy,Done,2,,,bot-fleet-migration,Phase 4 governance,,,,"DONE 2026-09-02: fleet sizing ladder ruled (R-2026-09-01-SIZING-LADDER, size at entry not on graduation) and the GF family set once at 26 ct / ~$5K per position, applied to OA the same day. Evidence data/captures/2026-09-02-gf-sizing/04-shared-qty-2026-09-02-214200.md and 05-allocations-2026-09-02-215500.md.",,,,ANDY,human signature / ruling / credential / commit
item,M-36,P3,Order-level verification on all 17 ON bots,Cowork,Ready,1,,,bot-fleet-migration,Phase 5 Day-0,,,,RESCOPED 2026-09-07 (R-2026-09-07-M-36-RESCOPED): GF via P3 daily TSV; one read-only pass on 5 mirrors + 2 DIR bots closes it,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-29,P4,"Build the rebuilt hedge tournament arms, matched",Andy,Not started,2,,,bot-fleet-migration,hedge-research.md 5.2,,,,,,,,OA,needs the OA browser AND a signed pre-registration entry (M-32)
item,M-39,P4,QQQ-IC-0DTE-Baseline forensic,Cowork,Not started,3,,,bot-fleet-migration,Phase 6 optional research,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-40,P4,Batch T1 (exit mechanic) and Batch M (middle-band coverage),Cowork,Not started,3,,,bot-fleet-migration,Phase 6 optional research,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-13,P5,"Freeze research_loop.py (VERSION, FROZEN_ON, self-hash) and wire as stage 9 of daily.sh",Cowork,Done,2,,M-03,bot-fleet-migration,research-loop-spec.md,,,,"KILLED by ruling: contradicts DO-NOT-WIRE (research_loop is a generator by design); closed 08-31, nothing built",,,,DEVIN,T-16 - Andy rules on engine wiring
item,M-43,P6,"Commit Block 2 - git rm current-state.md and add state.md, CLAUDE.md, evidence-standards, history-index, session-log",Andy,Not started,2,,,bot-fleet-migration,Phase 7 folder cleanup,,,,,,,,ANDY,human signature / ruling / credential / commit
item,M-44,P6,Block 3 - narrative trims of v2-born ops docs,Cowork,Not started,4,,,bot-fleet-migration,Phase 7 folder cleanup,,,,,,,,DEVIN,SPEC - acceptance predicate not yet writable
item,M-45,P6,Block 4 - reference merges and trims,Cowork,Not started,4,,,bot-fleet-migration,Phase 7 folder cleanup,,,,,,,,DEVIN,SPEC - acceptance predicate not yet writable
item,M-32,P7,DRAFT all ~18 pre-registration entries during the build window,Cowork,Done,2,,,bot-fleet-migration,docs/pre-registration-ledger.md,,,,DONE (marked 2026-09-03): ledger carries PR-01..PR-23 + INC entries; 19/19 ON bots have an entry (roster_board 08-19). Remaining unsigned are PR-03 / PR-23 by design.,,,,DEVIN,
item,M-34,P7,"REWRITE rules-of-engagement.md - your edit, not Claude's",Andy,Not started,3,,,bot-fleet-migration,Phase 4 governance,,,,,,,,ANDY,human signature / ruling / credential / commit
item,M-35,P7,"REWRITE north-star.md - your edit, not Claude's",Andy,Not started,3,,,bot-fleet-migration,Phase 4 governance,,,,,,,,ANDY,human signature / ruling / credential / commit
item,M-41,P7,"Evidence-standards redesign session - proposal prepared, awaiting your ruling",Andy,Done,2,,,bot-fleet-migration,evidence-standards-redesign-proposal-2026-08-08.md,,,,DONE 2026-09-07: OPTION 2 adopted (R-2026-09-07-EVIDENCE-STANDARDS-OPTION-2); implementation + DA-2/4..10 sitting = T-49,,,,ANDY,human signature / ruling / credential / commit
item,M-42,P7,Later REWRITEs from the archive - no deadline,Cowork,Not started,4,,,bot-fleet-migration,docs/archive/,,,,,,,,DEVIN,parked - no deadline
item,M-08,P9,One-dead-bot probe: does an archived bot still appear in the Export CSV?,Cowork,Not started,3,,,bot-fleet-migration,Phase 2,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-10,P9,Verify the single-rep support answers in the UI - narrowed to ONE Day-0 question,Cowork,Working on it,3,,,bot-fleet-migration,Phase 2,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-12,P9,Section 9 #5 - is re-applying Update Position Exit Options side-effect-free?,Cowork,Not started,3,,,bot-fleet-migration,Tier-2 product verification,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-27,P9,Follow the 9-step per-clone checklist every time,Cowork,Not started,2,,,bot-fleet-migration,oa-ops-runbook.md,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-06,P9,DELETE EXACTLY TWO BOTS - DIR-SPX-PutVIX22-SL75 is NOT one of them,Cowork,Not started,4,,,bot-fleet-migration,Phase 2 / superseded sweep,,,,2026-09-07: deletes NOT authorized in the T-50 sweep (Class C); stays open,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-16,P9,"DELETE the zero-trade bots (2 known, capture-determined)",Cowork,Not started,4,,,bot-fleet-migration,Phase 4 / superseded sweep,,,,2026-09-07: deletes NOT authorized in the T-50 sweep (Class C); stays open,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-17,P9,Archive the 2 SPX Fortress arms,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-18,P9,Archive the 2 unverified QQQ Fortress variants,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-19,P9,Archive the 5-bot QQQ hedge family,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-20,P9,Archive the 3 QQQ controls,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-21,P9,Archive the 3 killed mirrors,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-22,P9,Archive the 4 old Range075 experiments,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-23,P9,Archive DIR-SPX-Put-Control,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-24,P9,Write data/archive/rename_map.csv as the sweep runs,Cowork,Working on it,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-25,P9,Confirm the 2 directional bots untouched,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-26,P9,Confirm the 7 live mirrors untouched,Cowork,Not started,4,,T-50,bot-fleet-migration,Phase 4 / superseded sweep,,,,,,,,OA,"needs the OA browser - Cowork Chrome-direct, never Devin"
item,M-46,P1,Build data/bots_config_v2.csv from captures,Cowork,Done,2,,,bot-fleet-migration,"246 rows, sha e54ee4ea9f3bfa7d",,,,,,,,DONE,
item,M-47,P6,Decide Notion's role in v2,Andy,Done,2,,,bot-fleet-migration,ruled 2026-08-19: P8 only,,,,,,,,DONE,
item,T-33,P6,"Market-holiday calendar: single source consumed by report.py, check_heartbeat.py, close manifest",Devin,Done,3,,,,,,,,"DONE 08-31 wave: PR #71 merged (origin master 115f7b4); market_calendar.py rule-derived (34 date literals are selftest expectations, not a list); 3 consumers de-hand-rolled; red->green seen: 09-04->09-08 gap 1 phantom day ['2026-09-07'] -> 0",,,,DEVIN,
item,T-34,P2,11AM S2 entry-side investigation: call side fills only 3 of 14 bot-days (exit logic verified correct),,Not started,2,,,,,,,,"F-6 restated 08-31; 4/4 automation hashes match 08-07 baseline, so the cause is entry/pricing not config drift",,,,OA,
item,T-35,P2,"DIR-SPX-CallVIXdrop hard checkpoint at n=10: if Exp(R)<0, kill without re-litigation",,Not started,2,,,,,,,,"ruled 08-31; n=4, Exp(R) -0.366, three consecutive ~-0.5R stops",,,,ANDY,
item,T-36,P2,130PM G2 review at n=20 clean condors (~4 trading days out),,Not started,1,,,,,,,,n=19 clean condors at 09-04 (38 legs all paired) - 1 short of the n=20 trigger; was n=16 at 08-31; tail confirmed at ~1/3 max loss and survived; Exp(R) +0.055/condor,,,,ANDY,
item,T-37,P6,Wire roster.py --check and portfolio.py --check into daily.sh or CI (parked I-03/I-04),Devin,Done,3,,,,,,,,"DONE 08-31 wave: PR #70 merged, 6 added lines in ci.yml only; red proven in REAL CI via sacrificial draft PR #68 (run 33450507293) failing at the NEW step, then closed+deleted",,,,DEVIN,
item,T-38,P6,"Extend scan_for_forbidden to cover the repo root as a staged-file source (close-wave escalation 1, Reading B); fold in close.sh cosmetics (4/5 double-print, header order, unused import)",Devin,Done,2,,,,,,,,DONE 08-31 wave: PR #69 merged; Reading B per R-2026-08-31-ROOT-SCAN-READING-B (untracked-only via git ls-files --others); seen red rc=2 on base; F1e/F1f/F1g pin the semantics; cosmetics folded. NOTE: ~22 untracked _*.md at root must relocate before the first live close,,,,DEVIN,
item,T-39,P2,Set the G4 RoE $ cap on the readiness board (currently <FILL>),,Done,2,,,,,,,,"Andy does not invent the number: sizing session (deliverable 7) derives a proposal from maxDD-R -0.68 @ n=16, the archived -$11.2K record, and tail math at the NEW tier; Andy approves/adjusts DONE 2026-09-02: R-2026-09-01-G4-ROE-CAP signed - three levels, per-bot $15K / fleet $35K / single-day halt $8K, each derived in _roe-cap-proposal-2026-09-01.md §1.5. The NUMBER is ruled; the CODE is not written - see T-44. Evidence docs/RULINGS.md R-2026-09-01-G4-ROE-CAP.",,,,ANDY,
item,T-40,P4,"Breach playbook: one page, by rule — what happens when a position goes against a bot (exit config -> else expiry; intraday check duties; what gets captured)",,Done,2,,,,,,,,"drafted by the sizing session (deliverable 7), signed by Andy; P4 gains its first non-tournament item — breach RESPONSE is live daily even while hedge research waits on G-4 | DONE (marked 2026-09-03): breach playbook = drafts/_roe-cap-proposal-2026-09-01.md section 2, signed with R-2026-09-01-G4-ROE-CAP on 2026-09-02 (Andy). Enforcement is T-44 (code).",,,,ANDY,
item,T-41,P6,Devin free promo EXPIRES 2026-09-16: front-load all DEVIN-lane work before then; add date gate + first-post-promo acu re-proof to devin-free wrapper,,Not started,1,,,,,,,,"Windsurf picker 08-31: ""Promo pricing active until 9/16/2026"" on SWE-1.7; after expiry the same invocation may bill the NEGATIVE balance — never assume, re-assert acu=0; 08-31 wave: Devin agents wrote to ~/.claude/primer.md OUTSIDE their clones (twice, foreman restored) — wrapper cwd guard does not cover $HOME; fold a $HOME write-guard into the same hardening",,,,ANDY,
item,T-42,P4,"Red-day postmortem loop: trigger threshold in R, inputs (ledger + tape + per-position Trades lists + breach captures), output = written finding + pre-registered hypothesis — never a direct fleet edit",,Not started,2,,T-40,,,,,,"added 2026-08-31 (Andy ruled): the loop generates experiments, not edits — red day -> forensic -> hypothesis -> pre-registered arm/hedge, per discipline rules; Cowork drafts the spec (threshold, inputs, output template), Andy signs; intraday_read/tape are candidate machinery pending T-16",,,,ANDY,
item,T-43,P6,Wire close_manifest.py --selftest into phase0 CI (the T-38 root guard currently has no CI coverage),,Not started,3,,,,,,,,"foreman flag, 08-31 free-lane wave close-out: guard verified only by hand + its own selftest; one-line phase0 step",,,,DEVIN,
item,T-44,P1,G4 $ caps into report.py: per-bot $15K / fleet $35K / day-halt $8K (R-2026-09-01-G4-ROE-CAP),Devin,Needs sign-off,2,,,,scripts/report.py L1022; docs/evidence-standards.md L277,,,,"PR #76 — added 2026-09-02 by R-2026-09-01-G4-ROE-CAP, which states in its own text that signing CREATES A CODE TASK: nothing in report.py computes these caps, so until this ships they are human-checked at the daily brief and, by evidence-standards §2 rule 2, a criterion the loop does not produce is not a criterion. Three separate checks, not one: per-bot cumulative DD per epoch >= $15,000; fleet cumulative DD >= $35,000; single-day fleet loss >= $8,000 -> HALT. Breach actions drafted at _roe-cap-proposal-2026-09-01.md §2.5.",,,,DEVIN,
