url,title,section,wave,last_read,fingerprint,status,fact_count,notes
https://docs.optionalpha.com/tools/bots/smartpricing,SmartPricing,bots,2,2026-08-04,ca4c29541e7f620cc8580a0ff9274fee0f8046f24fdf82387b0dd727036aff73,read,36,
https://docs.optionalpha.com/tools/bots/webhooks,Webhooks,bots,2,2026-08-04,7a9efb5b867753d640e1e5d6f80942a951052388148053d41112fd5a534af75c,read,19,
https://docs.optionalpha.com/tools/finding-trades,Finding Trades,finding-trades,3,2026-08-04,32f773ebbaeaa299b55f72fb6d92593e9f6223bc2b9e47af7649ef4c6b4441eb,read,9,
https://docs.optionalpha.com/tools/finding-trades/scanners,Scanners,finding-trades,3,2026-08-04,f4e262d1e637b1eb448262f16cb8e2213ea46f6314e53078365e9d61c76cbf01,read,9,
https://docs.optionalpha.com/tools/finding-trades/trade-ideas,Trade Ideas,finding-trades,3,2026-08-04,375744afa15e407e6b223c90ef88fe3a963fa393c662a1a98ac85d134c653d97,read,51,
https://docs.optionalpha.com/tools/finding-trades/0dte-oracle,0DTE Oracle,finding-trades,3,2026-08-04,7481498b37040150d9895b570b3f503e361bf740f016bd6b90dbf1b651deadd5,read,29,
https://docs.optionalpha.com/tools/finding-trades/earnings-edge,Earnings Edge,finding-trades,3,2026-08-04,06e049212c87b711a56c9b1954af9a87226acd86c048bf1226ea9deab02fcb47,read,15,
https://docs.optionalpha.com/tools/finding-trades/screener,Screener,finding-trades,3,2026-08-04,a931e298cf4c71bf167d002bd181716e5b04dc20a0adedbe8c1fbaf2f7739fef,read,2,
https://docs.optionalpha.com/tools/finding-trades/trade-grid,Trade Grid,finding-trades,3,2026-08-04,fbca4f7c3cd918573c8c708e4498bec545b0896407de707b713c9be0dfbd426a,read,2,
https://docs.optionalpha.com/tools/finding-trades/top-strategies,Top Strategies,finding-trades,3,2026-08-04,ce3d97e84a28470dfaedda794fa0f903e1b1ad2c95f71151edee9be7e14a5594,read,2,
https://docs.optionalpha.com/tools/backtesting,Backtesting,backtesting,3,2026-08-04,47a286b61a08d217888c7797dc3eaf68624a55d93321fc44d0697c1b72645c2d,read,13,
https://docs.optionalpha.com/tools/backtesting/creating-a-backtest,Creating a backtest,backtesting,3,2026-08-04,f27408318be989b9ff42a419959dac303db7b3ba3e4f059f81dd557819cc023f,read,4,
https://docs.optionalpha.com/tools/backtesting/comparing-and-combining-backtests,Comparing and combining backtests,backtesting,3,2026-08-04,bd50e9a02d41fcce64e1c90b1f3798f3bf713b9590bc9ba5ad34c80710ff777e,read,4,
https://docs.optionalpha.com/tools/backtesting/automate-your-strategy,Automate your strategy,backtesting,3,2026-08-04,509640574db4d3cfd45ee041566f10cd3b9dd971376fd5cce86fe12936885d6b,read,4,
https://docs.optionalpha.com/tools/backtesting/best-practices,Best practices,backtesting,3,2026-08-04,18e5606529b85ac00453354f66fae4bb92a7218ac08e5734ad6807a5e3527331,read,28,
https://docs.optionalpha.com/tools/backtesting/backtesting-metrics,Backtesting Metrics,backtesting,3,2026-08-04,19cbe27358725197e9264512c8e3746e87f32eb20e5f9abf1ffd8adcb0c3c8c6,read,26,
https://docs.optionalpha.com/tools/backtesting/top-backtests,Top backtests,backtesting,3,2026-08-04,3cc91b1fe0e88d16af6c9a2bc7ca0f0de537c3ae35cda9cf22e865f561e9f103,read,1,
https://docs.optionalpha.com/tools/managing-positions,Managing Positions,managing-positions,2,2026-08-04,a7201060aaf8eec1f0f951782385f3e06eb3ee434915e0046d03d481eb186660,read,4,
https://docs.optionalpha.com/tools/managing-positions/exit-options,Exit Options,managing-positions,2,2026-08-04,f2eec2ef1f894eca1a9a0ebc7c8a4e9b8b8200111e0e45c324ba0a1c8403650c,read,36,
https://docs.optionalpha.com/tools/managing-positions/monitor-automations,Monitor Automations,managing-positions,2,2026-08-04,acfb6f7d77190374f569728192d3aa0be793cbf6cede47a6b211aa1dad7a8bf1,read,2,
https://docs.optionalpha.com/tools/automated-trading,Automated Trading,bots,2,2026-08-04,07788aa269e23284a9d72886554ff684fca35fd33451656f5fb8ee4358625f09,read,2,
https://docs.optionalpha.com/tools/clone-bot-templates,Clone Bot Templates,bots,2,2026-08-04,a5323c528715723495dccb8b6cc2645ffa721e934979a2747567a2778cdf3291,read,17,
https://docs.optionalpha.com/guides/manual-trading,Manual Trading,guides,3,2026-08-04,4dd0388a556aaf9b77631f37db11b73b6dd55ece046d68b2ea11bd50e960ef90,read,1,
https://docs.optionalpha.com/guides/automation,Automation,guides,3,2026-08-04,2801f97571d473951dbbfda258e6a628492b3afdce79b9280d144640a1953896,read,1,
https://docs.optionalpha.com/technical-documentation/platform,Platform,platform,1,2026-08-04,df293e4867bd3a820dc03d0802a2761069a9faade14d34ee5a74de5d08a17338,read,6,
https://docs.optionalpha.com/technical-documentation/platform/infrastructure-and-security,Infrastructure & Security,platform,1,2026-08-04,ccabea63ee41453c439e300e8be9678ee77629ae33c5edd2b566f99753973359,read,28,
https://docs.optionalpha.com/technical-documentation/platform/automations,Automations,platform,1,2026-08-04,c1c5e4ee5feaa392336fe0a572cf4668dfe22e456a32b942546a3f9339bd220e,read,32,
https://docs.optionalpha.com/technical-documentation/platform/automation-behavior,Automation Behavior,platform,1,2026-08-04,58a0c395f11b5ce11d7642ff4567279e13388f73ab15b6c519c42fd922dd487c,read,32,
https://docs.optionalpha.com/technical-documentation/platform/data-feeds,Data Feeds,platform,1,2026-08-04,1b790c1404607cc5cd3b2028743303d087a9f78cc9fb76a9a5ef65ae41b76180,read,23,
https://docs.optionalpha.com/technical-documentation/platform/order-handling,Order Handling,platform,1,2026-08-04,d1e87396011cc2351738e535834c2df03b8174c4d301b91af0f4d2954824ce75,read,43,
https://docs.optionalpha.com/technical-documentation/platform/bot-limitations,Bot Limitations,platform,1,2026-08-04,9c6b4ae0292b4d0093d8aea01a6c48412988055cf6defb861b15724f5691b67d,read,21,
https://docs.optionalpha.com/technical-documentation/platform/supported-ticker-symbols,Supported Ticker Symbols,platform,1,2026-08-04,322e2f0dd28b44d23d2ae7db22f59a7fb069490400ac58fd2540e081235a7225,read,10,
https://docs.optionalpha.com/technical-documentation/platform/supported-browsers,Supported Browsers,platform,1,2026-08-04,13e5933c5879d7f0cc8f6bbbd897ffe9afca33cbe84eccd492b255affa274a9f,read,8,
https://docs.optionalpha.com/technical-documentation/platform/supported-countries,Supported Countries,platform,1,2026-08-04,803d92b4741ecd555ef168d23bb5bafcc78edf370690627894ff6a302b10de6e,read,12,
https://docs.optionalpha.com/technical-documentation/platform/ex-dividend-and-earnings-dates,Ex Dividend & Earnings Dates,platform,1,2026-08-04,5507f41137f88cc0f44332ddde302896e4e17b73b108259ec29e3dc590a77831,read,11,
https://docs.optionalpha.com/technical-documentation/platform/options-expiration-protocol,Options Expiration Protocol,platform,1,2026-08-04,d40f18070217b02f14773069f431062a6c35c62503154f45622727605bc44621,read,29,
https://docs.optionalpha.com/technical-documentation/platform/autotrading-best-practices,Autotrading Best Practices,platform,1,2026-08-04,18d559975e75582ac5bb38a5646209f2daa23030f19f0153c86d2bd6634bf1cf,read,16,
https://docs.optionalpha.com/technical-documentation/calculations,Calculations,calculations,2,2026-08-04,6f5eef2e383ac7f1c9094b1828601e19f262ae116ef518a3f340263bf8c39521,read,8,
https://docs.optionalpha.com/technical-documentation/calculations/profit-and-loss,Profit and Loss,calculations,2,2026-08-04,b8d1476bb38c05d487129c460fdaf31058f93e91f6f938618169fd4da0b68e69,read,51,
https://docs.optionalpha.com/technical-documentation/calculations/decision-properties,Decision Properties,calculations,2,2026-08-04,060db0bea3e2444e439b1fd93bbf21104fb0609efb0f081b07b52ff27e20c55c,read,23,
https://docs.optionalpha.com/technical-documentation/calculations/decision-calculations,Decision Calculations,calculations,2,2026-08-04,d0beac812bf95917cf25d166c100b59b3631611e61e1b914a8b7b637b8463432,read,20,
https://docs.optionalpha.com/technical-documentation/calculations/parameter-selection,Parameter Selection,calculations,2,2026-08-04,f0551cb422b679f4970b153358db4dff4957564427c2031ed8734ef0d51b074a,read,21,
https://docs.optionalpha.com/technical-documentation/calculations/probability,Probability,calculations,2,2026-08-04,6fa3acf8dcd265ac6906d4aa7822c569bd222067565915afff721df2c30f89a7,read,32,
https://docs.optionalpha.com/technical-documentation/calculations/probability-theory,Probability Theory,calculations,2,2026-08-04,3a112cb0721b34ac5f12eea4c1b5a2baf0620c450cc55b7b39ec2ede6fc33e96,read,22,
https://docs.optionalpha.com/technical-documentation/calculations/understanding-alpha-and-expected-value,Understanding Alpha and Expected Value,calculations,2,2026-08-04,a2ca27ca44aaf52dd4762fb658ca6f89fa689671c890cf7a255ce2d7b6b4a39c,read,31,
https://docs.optionalpha.com/technical-documentation/troubleshooting,Troubleshooting,troubleshooting,1,2026-08-04,36a4c138aa2bc83b0456609671328fe54f66decca9734b617412c7a6b158eb7e,read,13,
https://docs.optionalpha.com/technical-documentation/troubleshooting/testing-automations,Testing Automations,troubleshooting,1,2026-08-04,902b6c270a30c57a8553bb7c989ba710df1b0b15a08a68bd48e412626e17cc09,read,13,
https://docs.optionalpha.com/technical-documentation/troubleshooting/broker-rejection-errors,Broker Rejection Errors,troubleshooting,1,2026-08-04,70fc004cc845b0b3578f7d85af96986d00a350f189b89db0296dba7727c12161,read,15,
https://docs.optionalpha.com/technical-documentation/troubleshooting/capital-warnings,Capital Warnings,troubleshooting,1,2026-08-04,fbf0bfb796ea6d713fffce2d6423b74fe0a5dc01b31781ef1b49720758751b1a,read,4,
https://docs.optionalpha.com/technical-documentation/troubleshooting/position-limit-warnings,Position Limit Warnings,troubleshooting,1,2026-08-04,b627125820a832212f331ed7eb4f1d3d124163989ad8c84edc502141dd484e82,read,6,
https://docs.optionalpha.com/technical-documentation/troubleshooting/trade-enforcements,Trade Enforcements,troubleshooting,1,2026-08-04,bd028962b041d79e3549fa514d0846c90ce12699f03eb4bffeb5767c9825e733,read,12,
https://docs.optionalpha.com/technical-documentation/troubleshooting/pricing-anomaly-warning,Pricing Anomaly Warning,troubleshooting,1,2026-08-04,f3c63e44fa6ab25869f9b5c451b035cb1d6eae15de82cacc747dca4992a02f35,read,5,
https://docs.optionalpha.com/technical-documentation/troubleshooting/missing-or-invalid-input,Missing or Invalid Input,troubleshooting,1,2026-08-04,c948b25b45b1ff97cc046bef533afeff88ac406aba9d3c5a824a991ffef71975,read,6,
https://docs.optionalpha.com/technical-documentation/troubleshooting/daily-symbol-limit-error,Daily Symbol Limit Error,troubleshooting,1,2026-08-04,696be186adb7d0b7c1e5569a47f75e7f68c457a0eef75f95b515d38e664eda48,read,9,
https://docs.optionalpha.com/technical-documentation/troubleshooting/excessive-errors-failsafe,Excessive Errors Failsafe,troubleshooting,1,2026-08-04,58747467d16bd2a2a78db106dde65547cd1d0f5a739d371c39b7f4792e838721,read,10,
https://docs.optionalpha.com/technical-documentation/troubleshooting/bot-event-loops,Bot Event Loops,troubleshooting,1,2026-08-04,75e99e9fcf7a8c9ccdaacd21d94badbd13944043b2ed856e1b8795849495f169,read,12,
https://docs.optionalpha.com/technical-documentation/troubleshooting/option-and-expiration-availability,Option & Expiration Availability,troubleshooting,1,2026-08-04,e23c1d0e121663215da3e92fdfa7583a0fe7015cdfd3fcea27e8bb6e1cffa5db,read,10,
https://docs.optionalpha.com/technical-documentation/troubleshooting/overlapping-strikes-failsafe,Overlapping Strikes Failsafe,troubleshooting,1,2026-08-04,3c7289fa8bad004759f17142457539deb907130d371babdfe9bea27aaa73a64f,read,15,
https://docs.optionalpha.com/technical-documentation/troubleshooting/price-exceeds-strike-difference-error,Price Exceeds Strike-Difference Error,troubleshooting,1,2026-08-04,489d1fa99a5dc3f29d08775770a73a71007c77e8d1f4379eab1d8e8d8bd02ec5,read,10,
https://docs.optionalpha.com/technical-documentation/troubleshooting/duplicate-orders-error,Duplicate Orders Error,troubleshooting,1,2026-08-04,1df0605547efe3c397885db51e177aa73a17e3a589eae8548bbe3d7bc3da5a76,read,6,
https://docs.optionalpha.com/technical-documentation/troubleshooting/invalid-authorization-error,Invalid Authorization Error,troubleshooting,1,2026-08-04,4f87a626afdd498612c2393096072ef9b3ca50ec69b61be0f490286379c16ec1,read,6,
https://docs.optionalpha.com/technical-documentation/indicators,Indicators,indicators,4,2026-08-04,84fe769687eedea5fc4202578884140d0b3df1c5c3ff8f4ecfa293ee559e0848,read,39,
https://docs.optionalpha.com/technical-documentation/indicators/adx,ADX,indicators,4,2026-08-04,a5befe1d9bb74d35f77eb92eb99754432c74b6a2c2032eb50f9c9964b18f4b55,read,13,
https://docs.optionalpha.com/technical-documentation/indicators/atr,ATR,indicators,4,2026-08-04,42c481df7b6f33a66ed00a419b07fa8bfdfd15f89c66ff07bb86cd522eb94879,read,9,
https://docs.optionalpha.com/technical-documentation/indicators/bollinger-bands,BOLLINGER BANDS,indicators,4,2026-08-04,b5760a65abcd63a82bdd52be6b1f5cf5bc77733acc07beb2c80454e9cc9739a9,read,14,
https://docs.optionalpha.com/technical-documentation/indicators/bop,BOP,indicators,4,2026-08-04,f42b1c246065809fd363bbee7cb66afa5aae3b2dee50ef2a3e504e0fd3a0963a,read,9,
https://docs.optionalpha.com/technical-documentation/indicators/cci,CCI,indicators,4,2026-08-04,0ced337fae4df40ee3275044772903b4d760d36e027d5c28345b4708bff461d8,read,10,
https://docs.optionalpha.com/technical-documentation/indicators/cmo,CMO,indicators,4,2026-08-04,b1f95f55c454bb52fb51fd11d469850138c0528fd4bdd07f5d3a721384e98595,read,16,
https://docs.optionalpha.com/technical-documentation/indicators/dx,DX,indicators,4,2026-08-04,0c381636cb7d0c196350471c73c43f9b6b4b3dd47798b4a62cc1ad8f3e642c5f,read,18,
https://docs.optionalpha.com/technical-documentation/indicators/ema,EMA,indicators,4,2026-08-04,712e3d10059b12214521b1b875186204bbc661a20817d82ca24be369d9d34291,read,7,
https://docs.optionalpha.com/technical-documentation/indicators/gex,GEX,indicators,4,2026-08-04,7a7651dbd55d9462ad78b6c6e00411c37198ce3a0c3396565513c010895a1e78,read,27,
https://docs.optionalpha.com/technical-documentation/indicators/kama,KAMA,indicators,4,2026-08-04,4d04b0be762fe95bf0542dd5fc3f5b96627cf125bdd54b4a40eb81cf73f2704d,read,9,
https://docs.optionalpha.com/technical-documentation/indicators/macd,MACD,indicators,4,2026-08-04,c29b5b6f0f58ece1b180ac63256ad5e38ac6fb80ebfb223821ef8317555a898e,read,8,
https://docs.optionalpha.com/technical-documentation/indicators/mfi,MFI,indicators,4,2026-08-04,62c8664a579ad39e37f32422b6ed4a808bbf63ea0c5b427c046e55bc4299b5f0,read,8,
https://docs.optionalpha.com/technical-documentation/indicators/mom,MOM,indicators,4,2026-08-04,8aa55dfc3fe096b5233e6f414c112b1e5788a8d2624cdaef1007215d1ff01c9f,read,7,
https://docs.optionalpha.com/technical-documentation/indicators/roc,ROC,indicators,4,2026-08-04,8cd5783a3a66df711919dbed368cd83688062cf1d277367ffd958768da9ce475,read,20,
https://docs.optionalpha.com/technical-documentation/indicators/rsi,RSI,indicators,4,2026-08-04,e5d1cf908eea45e7c6fcbad867a3d32d43ceb551fc7b9898f5b3e3e9fce98635,read,10,
https://docs.optionalpha.com/technical-documentation/indicators/sma,SMA,indicators,4,2026-08-04,9e18bb02b296d10b7e7b925fb6967c22ae33f409f37d53d7603fbeb5fb61a328,read,6,
https://docs.optionalpha.com/technical-documentation/indicators/stoch,STOCH,indicators,4,2026-08-04,f89546b988b7f7a7484f244401e35401736397f4508eb88a97072efb44bb962d,read,10,
https://docs.optionalpha.com/technical-documentation/indicators/stoch-rsi,STOCH RSI,indicators,4,2026-08-04,25406f0f96b81133982d6afb3df39f014db485a865e96a8973abf185337678af,read,5,
https://docs.optionalpha.com/technical-documentation/indicators/trima,TRIMA,indicators,4,2026-08-04,57af15124ece765168421860e07873b7d86ee66b99565655bf78bfad2589bb11,read,17,
https://docs.optionalpha.com/technical-documentation/indicators/ultimate-oscillator,ULTIMATE OSCILLATOR,indicators,4,2026-08-04,33e30161bdcaf7da553bed56cf0a32fcf8b0fddc2683ceb0ad58f361920a2d48,read,7,
https://docs.optionalpha.com/technical-documentation/indicators/williams-r,WILLIAMS %R,indicators,4,2026-08-04,9c6faa46bf1b092f9a3b3d2a3f1bc63bf93cc1e4f00a0bf545779d50dc68d0c0,read,7,
https://docs.optionalpha.com/answer-vault/faqs,FAQs,faqs,3,2026-08-04,61d19a8973b52af92250b1c547f3c6437521df18256041db17a02e3bcad91c87,read,43,
https://docs.optionalpha.com/answer-vault/day-trading,Day Trading,faqs,3,2026-08-04,12415f5c240815288910ed97d08eb53a9cff2570918599bde1463f197950fba4,read,15,
