date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,s2,200.0,4800.0,0.0417,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,sl100,200.0,4800.0,0.0417,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,sl130,200.0,4800.0,0.0417,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,sl50,-100.0,4800.0,-0.0208,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,sl75,200.0,4800.0,0.0417,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,actual,400.0,4600.0,0.087,False,"settlement pnl (ledger, verbatim)",expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,defang,,4600.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,pt100,400.0,4600.0,0.087,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,pt25,100.0,4600.0,0.0217,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,pt50,200.0,4600.0,0.0435,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,s2,400.0,4600.0,0.087,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,sl100,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,sl130,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,sl50,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 13:31:02,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7770,Chop,sl75,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,actual,0.0,4920.0,0.0,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,defang,,4920.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,pt100,0.0,4920.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,pt25,20.0,4920.0,0.0041,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,pt50,0.0,4920.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,settle,,4920.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,sl100,0.0,4920.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,sl130,0.0,4920.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,sl50,0.0,4920.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 09:45:29,T10fef1cb8b5f,Nigiri-Paper-v1,OA-Mirror,,shortputspread,751,,n/a,sl75,0.0,4920.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,actual,50.0,920.0,0.0543,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,defang,,920.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,pt100,50.0,920.0,0.0543,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,pt25,20.0,920.0,0.0217,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,pt50,40.0,920.0,0.0435,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,s2,50.0,920.0,0.0543,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,settle,,920.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,sl100,50.0,920.0,0.0543,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,sl130,50.0,920.0,0.0543,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,sl50,50.0,920.0,0.0543,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:15:05,T869685e9eb4f,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortcallspread,,7770,Chop,sl75,50.0,920.0,0.0543,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,actual,50.0,4900.0,0.0102,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,defang,,4900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,pt100,50.0,4900.0,0.0102,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,pt25,25.0,4900.0,0.0051,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,pt50,50.0,4900.0,0.0102,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,s2,50.0,4900.0,0.0102,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,settle,,4900.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,sl100,50.0,4900.0,0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,sl130,50.0,4900.0,0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,sl50,50.0,4900.0,0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 11:07:00,T7e4cecf275b3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7695,,Chop,sl75,50.0,4900.0,0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,actual,250.0,4750.0,0.0526,False,"settlement pnl (ledger, verbatim)",expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,defang,,4750.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,pt100,250.0,4750.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,pt25,62.5,4750.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,pt50,125.0,4750.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,s2,250.0,4750.0,0.0526,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,sl100,-250.0,4750.0,-0.0526,True,optimistic bound: booked -100% of credit_basis at mae_pct threshold,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,sl130,-325.0,4750.0,-0.0684,True,optimistic bound: booked -130% of credit_basis at mae_pct threshold,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,sl50,-125.0,4750.0,-0.0263,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-08-11,2026-08-11 13:31:01,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7705,,Chop,sl75,-187.5,4750.0,-0.0395,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,actual,350.0,4650.0,0.0753,False,"settlement pnl (ledger, verbatim)",expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,defang,,4650.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,pt100,350.0,4650.0,0.0753,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,pt25,87.5,4650.0,0.0188,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,pt50,175.0,4650.0,0.0376,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,s2,350.0,4650.0,0.0753,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,sl100,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,sl130,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,sl50,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-11,2026-08-11 13:31:03,Tf86d34ab9fce,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7750,Chop,sl75,350.0,4650.0,0.0753,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,actual,30.0,4930.0,0.0061,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,defang,,4930.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,pt100,30.0,4930.0,0.0061,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,pt25,17.5,4930.0,0.0035,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,pt50,35.0,4930.0,0.0071,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,settle,,4930.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-11,2026-08-11 10:00:32,Te041f657227e,Nigiri-Paper-v1,OA-Mirror,,shortputspread,752,,n/a,sl100,30.0,4930.0,0.0061,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
